id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,job_title,skills,performance_score,manager
648,Florian,Oskar,male,1993-08-24,515 867 996,florianoskar@example.org,2020-11-06,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Firebase', 'SQL']",129,989
649,Żołądź,Radosław,male,1983-10-02,+48 732 428 986,żołądźradosław@example.org,2018-03-10,,UI,Junior UI Developer,"['Google Cloud', 'Microsoft Azure', 'React', 'Angular']",196,1596
650,Sławik,Bianka,female,1982-09-30,786 469 073,sławikbianka@example.org,2020-06-14,,Backend,Senior Backend Developer,"['Microsoft Azure', 'relational databases']",131,53
651,Choina,Marcelina,female,1986-11-28,509 841 656,choinamarcelina@example.org,2019-02-10,,UI,Junior UI Developer,"['Google Cloud', 'Microsoft Azure', 'Typescript', 'HTML/CSS']",121,856
652,Korniak,Rozalia,female,1993-01-06,22 350 01 98,korniakrozalia@example.org,2021-12-16,,UI,Junior UI Developer,"['Microsoft Azure', 'Javascript', 'HTML/CSS']",115,1308
653,Czajor,Arkadiusz,male,1994-03-12,576 535 555,czajorarkadiusz@example.org,2017-04-01,,Big Data,Senior Big Data Engineer,"['Python', 'relational databases', 'NoSQL databases', 'Microsoft Azure', 'SQL', 'AWS']",174,973
654,Bojczuk,Lidia,female,1982-11-10,735 442 696,bojczuklidia@example.org,2017-11-16,,Big Data,Senior Big Data Engineer,"['Spark', 'relational databases']",193,1872
655,Ziarek,Urszula,female,1987-10-27,737 242 400,ziarekurszula@example.org,2018-01-12,,Mobile,Mobile Developer,"['IOS', 'Flutter', 'Kotlin']",130,938
656,Nalazek,Lidia,female,1983-12-21,+48 797 042 733,nalazeklidia@example.org,2018-11-02,,UI,Staff UI Developer,"['Angular', 'HTML/CSS', 'Typescript', 'React']",177,
657,Oleksiewicz,Urszula,female,1988-12-08,+48 577 465 982,oleksiewiczurszula@example.org,2016-10-09,,DevOps,DevOps Engineer,"['Terraform', 'Docker', 'AWS']",148,1519
658,Chaba,Stanisław,male,1984-04-14,+48 504 189 482,chabastanisław@example.org,2021-12-27,,UI,Staff UI Developer,"['Google Cloud', 'Microsoft Azure', 'HTML/CSS', 'Angular', 'Javascript', 'React']",170,
659,Borzym,Nikodem,male,1988-05-13,884 452 431,borzymnikodem@example.org,2018-06-24,,Backend,Senior Backend Developer,"['PythonAWS', 'relational databases']",148,1297
660,Bidas,Eryk,male,1993-08-15,797 118 327,bidaseryk@example.org,2017-08-11,,UI,Senior UI Developer,"['Google Cloud', 'AWS']",122,1921
661,Uroda,Grzegorz,male,1989-01-16,512 057 494,urodagrzegorz@example.org,2021-12-20,,Backend,Junior Backend Developer,"['PythonAWS', 'Microsoft Azure', 'Google Cloud']",103,1021
662,Siewiera,Gaja,female,1991-03-13,660 942 077,siewieragaja@example.org,2017-01-08,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Google Cloud', 'Firebase', 'SQL']",106,1767
663,Odrzywołek,Przemysław,male,1996-02-02,32 107 63 42,odrzywołekprzemysław@example.org,2021-01-12,,Big Data,Junior Big Data Engineer,"['Scala', 'NoSQL databases', 'SQL']",156,1453
664,Wajer,Nela,female,1982-12-06,+48 735 684 777,wajernela@example.org,2018-08-31,,DevOps,Senior DevOps Engineer,['Terraform'],200,1227
665,Adamiuk,Roksana,female,1982-10-28,571 136 719,adamiukroksana@example.org,2019-12-16,,QA,Staff QA Engineer,"['Java', 'Python', 'PyRestTest']",111,
666,Srokosz,Kazimierz,male,1980-10-08,+48 662 268 525,srokoszkazimierz@example.org,2017-05-03,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'JUNIT', 'Spock']",114,1788
667,Ruszel,Apolonia,female,1993-05-04,661 527 125,ruszelapolonia@example.org,2016-04-26,,Mobile,Senior Mobile Developer,"['IOS', 'Flutter', 'React Native', 'Kotlin']",157,136
668,Dietrich,Mieszko,male,1983-11-24,784 429 367,dietrichmieszko@example.org,2020-09-26,,Mobile,Senior Mobile Developer,"['IOS', 'Flutter', 'Android', 'Xamarin']",156,1340
669,Danilczuk,Róża,female,1993-08-11,+48 691 458 864,danilczukróża@example.org,2018-07-06,,Backend,Junior Backend Developer,"['Java', 'PythonAWS', 'relational databases']",128,1981
670,Mazanek,Artur,male,1987-09-02,787 030 105,mazanekartur@example.org,2019-08-09,,UI,Senior UI Developer,"['Angular', 'Microsoft Azure', 'HTML/CSS']",163,761
671,Betka,Krystian,male,1981-05-02,571 474 264,betkakrystian@example.org,2019-01-28,,Data Analysis,Junior Data Analyst,"['Google Cloud', 'Firebase', 'Microsoft Azure', 'Tableau', 'AWS']",100,812
672,Radzio,Nikodem,male,1994-05-09,+48 698 497 632,radzionikodem@example.org,2021-09-03,,DevOps,DevOps Engineer,"['Google Cloud', 'Kubernetes', 'Docker Compose']",108,972
673,Gawliczek,Julian,male,1984-07-24,579 224 441,gawliczekjulian@example.org,2018-09-11,,Big Data,Big Data Engineer,"['Java', 'Google Cloud', 'Hadoop', 'Scala']",104,1026
674,Duczmal,Kamila,female,1986-09-12,539 580 497,duczmalkamila@example.org,2019-08-21,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Firebase', 'Tableau', 'AWS']",188,624
675,Mikłaszewicz,Stanisław,male,1985-10-19,733 395 200,mikłaszewiczstanisław@example.org,2016-01-04,,UI,UI Developer,"['Microsoft Azure', 'Javascript', 'React']",118,1399
676,Sierota,Franciszek,male,1981-09-09,+48 571 438 562,sierotafranciszek@example.org,2018-01-17,,UI,Junior UI Developer,"['Google Cloud', 'Microsoft Azure', 'HTML/CSS', 'Typescript', 'Javascript', 'AWS']",126,1827
677,Ostręga,Maks,male,1997-02-04,+48 798 927 630,ostręgamaks@example.org,2020-07-04,,Big Data,Senior Big Data Engineer,"['Hadoop', 'Spark', 'AWS', 'SQL']",174,867
678,Melcer,Inga,female,1994-07-15,+48 697 269 881,melceringa@example.org,2017-06-19,,UI,Senior UI Developer,"['Google Cloud', 'Microsoft Azure', 'HTML/CSS']",191,66
679,Motak,Gaja,female,1985-10-05,799 296 596,motakgaja@example.org,2021-08-22,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Google Cloud', 'Microsoft Azure', 'SQL', 'Tableau', 'AWS']",115,1844
680,Litewka,Marcelina,female,1987-01-12,+48 506 968 371,litewkamarcelina@example.org,2016-02-01,,QA,Staff QA Engineer,"['Spock', 'Python', 'PyRestTest', 'JUNIT']",111,
681,Woszczak,Cyprian,male,1996-03-12,+48 600 555 794,woszczakcyprian@example.org,2020-11-20,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Tableau', 'SQL']",105,
682,Drej,Błażej,male,1982-06-05,511 424 311,drejbłażej@example.org,2020-11-09,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'SQL', 'Tableau', 'AWS']",134,1682
683,Kunysz,Kacper,male,1990-04-28,+48 514 189 002,kunyszkacper@example.org,2021-09-01,,QA,QA Engineer,"['Python', 'Java', 'PyRestTest', 'Spock', 'JUNIT']",143,583
684,Duszkiewicz,Maciej,male,1994-06-16,609 951 337,duszkiewiczmaciej@example.org,2020-10-26,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'Spock']",146,1689
685,Miara,Robert,male,1987-08-04,+48 22 872 79 53,miararobert@example.org,2017-03-08,,DevOps,Junior DevOps Engineer,"['Terraform', 'Google Cloud', 'Docker']",149,153
686,Mikusek,Roksana,female,1996-07-15,+48 600 636 792,mikusekroksana@example.org,2019-04-14,,Big Data,Staff Big Data Engineer,"['Google Cloud', 'Spark', 'Scala', 'Java', 'Hadoop', 'AWS']",160,
687,Rejniak,Konstanty,male,1980-02-10,+48 603 895 021,rejniakkonstanty@example.org,2020-06-18,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Microsoft Azure', 'Chef', 'Kubernetes']",132,457
688,Łuc,Kamil,male,1985-08-07,+48 505 316 323,łuckamil@example.org,2020-01-02,,Backend,Staff Backend Developer,"['Java', 'Google Cloud', 'Microsoft Azure', 'relational databases']",176,
689,Szkaradek,Anastazja,female,1990-03-06,882 446 533,szkaradekanastazja@example.org,2021-12-25,,Big Data,Junior Big Data Engineer,"['Scala', 'Spark', 'AWS']",130,1887
690,Sajewicz,Gabriel,male,1984-08-27,+48 504 320 559,sajewiczgabriel@example.org,2021-10-21,,Mobile,Mobile Developer,"['IOS', 'React Native', 'Xamarin', 'Kotlin']",136,1446
691,Bielas,Tymon,male,1986-05-20,22 720 28 35,bielastymon@example.org,2019-12-02,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Firebase', 'AWS']",159,681
692,Sojda,Oliwier,male,1997-12-30,602 789 209,sojdaoliwier@example.org,2016-05-04,,QA,Staff QA Engineer,"['Java', 'Python', 'PyRestTest', 'JUNIT']",128,
693,Makurat,Wiktor,male,1982-02-09,22 396 37 06,makuratwiktor@example.org,2020-06-24,,Backend,Senior Backend Developer,"['Java', 'PythonAWS', 'Microsoft Azure', 'relational databases']",107,764
694,Czerner,Sandra,female,1988-11-12,+48 530 570 722,czernersandra@example.org,2021-11-22,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Firebase', 'Microsoft Azure', 'SQL', 'AWS']",134,
695,Wnuczek,Kajetan,male,1995-07-11,790 139 016,wnuczekkajetan@example.org,2018-04-23,,Backend,Senior Backend Developer,"['PythonAWS', 'Microsoft Azure', 'relational databases']",189,1560
696,Działo,Sandra,female,1991-06-25,725 786 833,działosandra@example.org,2019-05-01,,QA,Staff QA Engineer,"['Spock', 'PyRestTest', 'JUNIT']",168,
697,Żuberek,Piotr,male,1996-06-26,+48 570 730 334,żuberekpiotr@example.org,2021-03-06,,QA,Staff QA Engineer,"['Spock', 'PyRestTest', 'JUNIT']",117,
698,Palonek,Kornelia,female,1983-02-11,+48 579 662 001,palonekkornelia@example.org,2016-11-02,,QA,QA Engineer,"['Spock', 'Python', 'PyRestTest', 'Postman']",180,714
699,Karaśkiewicz,Radosław,male,1983-03-29,533 654 098,karaśkiewiczradosław@example.org,2020-12-22,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'Spark', 'relational databases', 'Microsoft Azure', 'SQL']",110,1880
700,Częścik,Natan,male,1996-03-19,+48 608 515 404,częściknatan@example.org,2016-07-05,,QA,Senior QA Engineer,"['Java', 'Python']",123,824
701,Czerkies,Blanka,female,1993-09-20,880 795 232,czerkiesblanka@example.org,2020-04-28,,Mobile,Senior Mobile Developer,"['Xamarin', 'Flutter', 'Android', 'React Native']",130,240
702,Niesporek,Radosław,male,1985-08-12,22 477 23 42,niesporekradosław@example.org,2021-12-15,,Mobile,Staff Mobile Developer,"['IOS', 'Flutter', 'React Native', 'Xamarin']",104,
703,Topa,Dagmara,female,1987-07-22,601 477 502,topadagmara@example.org,2017-08-30,,Backend,Senior Backend Developer,"['PythonAWS', 'Google Cloud', 'Microsoft Azure', 'relational databases']",174,213
704,Ciężka,Nataniel,male,1988-05-23,510 429 074,ciężkanataniel@example.org,2019-01-18,,DevOps,DevOps Engineer,"['Terraform', 'Chef', 'AWS', 'Docker Compose']",139,1899
705,Nickel,Aleks,male,1983-08-07,+48 736 456 565,nickelaleks@example.org,2018-09-12,,Mobile,Mobile Developer,"['IOS', 'Flutter', 'React Native', 'Kotlin']",116,531
706,Śmieja,Błażej,male,1990-05-05,+48 787 300 452,śmiejabłażej@example.org,2021-04-20,,QA,Staff QA Engineer,"['Java', 'Spock', 'JUNIT', 'Postman']",192,
707,Gąszczak,Aleks,male,1996-02-16,786 302 842,gąszczakaleks@example.org,2019-06-14,,DevOps,Staff DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Chef', 'Google Cloud']",162,
708,Garczyk,Krystian,male,1988-12-23,505 195 585,garczykkrystian@example.org,2021-12-26,,Backend,Junior Backend Developer,"['Java', 'Microsoft Azure', 'relational databases']",128,1952
709,Czuj,Adrianna,female,1997-04-03,724 082 583,czujadrianna@example.org,2021-04-17,,DevOps,Staff DevOps Engineer,"['Puppet', 'Microsoft Azure', 'Kubernetes']",149,
710,Dykas,Tymoteusz,male,1988-04-27,+48 22 658 65 56,dykastymoteusz@example.org,2019-06-10,,UI,Junior UI Developer,"['Microsoft Azure', 'HTML/CSS', 'Angular', 'Typescript', 'AWS']",148,1830
711,Cherek,Gaja,female,1987-12-11,+48 738 141 572,cherekgaja@example.org,2020-08-01,,Big Data,Junior Big Data Engineer,"['Google Cloud', 'Spark', 'NoSQL databases']",192,1177
712,Zagożdżon,Jeremi,male,1982-10-31,733 214 580,zagożdżonjeremi@example.org,2018-11-24,,UI,Senior UI Developer,"['Microsoft Azure', 'Javascript', 'HTML/CSS']",193,1982
713,Jędraszczyk,Kamila,female,1985-03-23,887 193 634,jędraszczykkamila@example.org,2016-06-07,,QA,Junior QA Engineer,"['Python', 'Java', 'PyRestTest', 'Spock', 'JUNIT']",107,1277
714,Masiak,Emil,male,1991-10-02,+48 669 450 890,masiakemil@example.org,2020-11-29,,QA,Senior QA Engineer,"['Spock', 'PyRestTest', 'JUNIT', 'Postman']",103,1331
715,Drewniok,Aniela,female,1995-09-03,+48 787 426 033,drewniokaniela@example.org,2019-08-06,,Big Data,Big Data Engineer,"['Google Cloud', 'Python', 'NoSQL databases', 'Microsoft Azure', 'Hadoop']",124,391
716,Banek,Dagmara,female,1982-03-12,+48 32 141 52 61,banekdagmara@example.org,2016-12-16,,Big Data,Big Data Engineer,"['Google Cloud', 'Python', 'Scala', 'Hadoop', 'Microsoft Azure']",157,1342
717,Glaza,Mikołaj,male,1985-12-05,+48 32 338 51 83,glazamikołaj@example.org,2021-08-04,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Google Cloud', 'Firebase', 'Microsoft Azure', 'SQL', 'Tableau']",199,1719
718,Derek,Melania,female,1989-05-01,32 383 41 39,derekmelania@example.org,2021-12-21,,Big Data,Big Data Engineer,"['Scala', 'Hadoop', 'NoSQL databases']",181,1780
719,Jezior,Sylwia,female,1996-04-25,721 950 942,jeziorsylwia@example.org,2017-10-16,,QA,QA Engineer,"['Java', 'PyRestTest', 'Spock', 'JUNIT', 'Postman']",175,826
720,Wożniak,Cezary,male,1995-12-02,32 985 93 62,wożniakcezary@example.org,2021-01-24,,QA,Junior QA Engineer,"['Spock', 'Python', 'PyRestTest', 'JUNIT']",167,1927
721,Banyś,Fryderyk,male,1997-04-15,+48 602 713 757,banyśfryderyk@example.org,2021-01-24,,UI,UI Developer,"['Google Cloud', 'React', 'Typescript', 'Javascript', 'AWS']",129,1514
722,Litewka,Agnieszka,female,1985-12-22,+48 880 740 190,litewkaagnieszka@example.org,2018-12-06,,Mobile,Junior Mobile Developer,"['Xamarin', 'React Native', 'Kotlin']",146,777
723,Windak,Liwia,female,1996-06-07,+48 22 697 13 05,windakliwia@example.org,2019-04-24,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Google Cloud', 'Firebase', 'Microsoft Azure', 'SQL']",178,1154
724,Kobel,Adrian,male,1991-09-19,+48 609 525 215,kobeladrian@example.org,2016-10-10,,QA,Senior QA Engineer,"['Spock', 'Python', 'JUNIT', 'Postman']",125,1689
725,Szlufik,Tymoteusz,male,1993-08-02,575 926 844,szlufiktymoteusz@example.org,2019-01-16,,DevOps,Senior DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Docker', 'Puppet', 'Docker Compose']",198,168
726,Wawrzynkiewicz,Maksymilian,male,1981-12-04,573 715 347,wawrzynkiewiczmaksymilian@example.org,2017-06-06,,DevOps,Staff DevOps Engineer,"['Google Cloud', 'Kubernetes', 'AWS']",156,
727,Welc,Jędrzej,male,1986-12-04,+48 668 872 727,welcjędrzej@example.org,2020-02-04,,Backend,Backend Developer,"['Google Cloud', 'Microsoft Azure', 'relational databases']",154,584
728,Jachna,Dariusz,male,1992-03-28,+48 789 803 215,jachnadariusz@example.org,2019-03-23,,Mobile,Senior Mobile Developer,"['Flutter', 'React Native']",123,69
729,Wochna,Marika,female,1997-11-05,+48 500 952 242,wochnamarika@example.org,2020-12-15,,DevOps,Staff DevOps Engineer,"['Google Cloud', 'Chef', 'Docker', 'Microsoft Azure', 'Terraform']",190,
730,Greszta,Jerzy,male,1983-05-26,+48 725 993 896,gresztajerzy@example.org,2018-09-22,,DevOps,Staff DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Kubernetes', 'Docker Compose', 'AWS']",169,
731,Czerepak,Aleks,male,1997-09-21,+48 32 978 16 64,czerepakaleks@example.org,2018-10-28,,DevOps,Staff DevOps Engineer,"['Docker', 'Chef', 'Docker Compose']",139,
732,Buszkiewicz,Ewelina,female,1990-11-08,+48 507 127 772,buszkiewiczewelina@example.org,2017-10-27,,UI,Staff UI Developer,"['Google Cloud', 'React', 'HTML/CSS', 'Angular', 'AWS']",200,
733,Szczepan,Justyna,female,1983-10-28,+48 735 298 298,szczepanjustyna@example.org,2019-10-06,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'Spark', 'Python', 'Hadoop', 'Microsoft Azure', 'SQL']",174,1906
734,Powierża,Adrianna,female,1993-11-20,+48 572 098 448,powierżaadrianna@example.org,2016-10-20,,UI,Senior UI Developer,"['HTML/CSS', 'Javascript', 'AWS']",126,845
735,Kołodziejak,Mateusz,male,1996-09-22,736 047 087,kołodziejakmateusz@example.org,2020-02-05,,QA,Staff QA Engineer,"['Python', 'PyRestTest', 'JUNIT', 'Postman']",130,
736,Siarkiewicz,Angelika,female,1991-06-13,+48 737 684 901,siarkiewiczangelika@example.org,2016-09-29,,UI,Junior UI Developer,"['AWS', 'Angular', 'Google Cloud', 'HTML/CSS']",166,746
737,Bobel,Patryk,male,1987-05-06,735 828 633,bobelpatryk@example.org,2020-05-14,,Mobile,Staff Mobile Developer,"['IOS', 'React Native', 'Xamarin', 'Kotlin']",119,
738,Kaczan,Ewa,female,1992-06-16,502 467 025,kaczanewa@example.org,2021-01-25,,Data Analysis,Data Analyst,"['Google Cloud', 'SQL', 'Tableau', 'Microsoft Power BI']",106,254
739,Trznadel,Roksana,female,1984-12-14,+48 506 775 923,trznadelroksana@example.org,2018-12-04,,Backend,Backend Developer,"['Google Cloud', 'relational databases', 'Java', 'Microsoft Azure', 'PythonAWS']",150,1404
740,Andreasik,Natasza,female,1985-11-04,+48 696 655 862,andreasiknatasza@example.org,2019-10-08,,Mobile,Staff Mobile Developer,"['IOS', 'Kotlin']",153,
741,Krysta,Maciej,male,1990-05-04,+48 503 087 340,krystamaciej@example.org,2021-08-13,,Mobile,Senior Mobile Developer,"['React Native', 'Android', 'IOS', 'Xamarin', 'Kotlin']",113,167
742,Kus,Tola,female,1989-12-12,+48 720 093 855,kustola@example.org,2018-12-25,,QA,Staff QA Engineer,"['Spock', 'JUNIT', 'Postman']",162,
743,Bryczek,Maciej,male,1997-07-15,32 940 20 18,bryczekmaciej@example.org,2018-11-03,,Mobile,Senior Mobile Developer,"['Xamarin', 'IOS', 'React Native', 'Kotlin']",184,19
744,Westfal,Kalina,female,1989-02-19,605 939 068,westfalkalina@example.org,2018-11-22,,Mobile,Staff Mobile Developer,"['Flutter', 'React Native']",179,
745,Barankiewicz,Aurelia,female,1993-07-10,+48 786 718 074,barankiewiczaurelia@example.org,2021-10-10,,UI,Junior UI Developer,"['AWS', 'Typescript', 'Javascript', 'HTML/CSS']",192,1365
746,Herda,Kajetan,male,1982-07-10,+48 575 866 189,herdakajetan@example.org,2016-01-02,,UI,Senior UI Developer,"['Microsoft Azure', 'React']",104,660
747,Wierzchoń,Gabriel,male,1993-10-13,880 092 527,wierzchońgabriel@example.org,2018-06-22,,DevOps,Senior DevOps Engineer,"['Docker', 'Puppet', 'Kubernetes', 'Docker Compose', 'AWS']",158,1734
748,Wąsala,Tadeusz,male,1990-08-22,32 415 27 07,wąsalatadeusz@example.org,2019-09-03,,UI,Senior UI Developer,"['Typescript', 'React']",189,1450
749,Kryszkiewicz,Karina,female,1986-08-14,505 398 136,kryszkiewiczkarina@example.org,2018-08-14,,Big Data,Big Data Engineer,"['Google Cloud', 'Spark', 'AWS', 'SQL']",194,1856
750,Gonsior,Bartek,male,1994-04-07,+48 32 959 72 96,gonsiorbartek@example.org,2018-07-08,,UI,Staff UI Developer,"['HTML/CSS', 'Angular', 'Typescript', 'Javascript', 'React']",138,
751,Borysiewicz,Gaja,female,1989-02-07,889 569 996,borysiewiczgaja@example.org,2016-12-17,,UI,Staff UI Developer,"['Google Cloud', 'Javascript', 'React']",149,
752,Maleszka,Paweł,male,1981-03-23,+48 793 758 383,maleszkapaweł@example.org,2020-03-05,,Mobile,Junior Mobile Developer,"['Flutter', 'React Native', 'Kotlin']",101,1688
753,Narożny,Nicole,female,1996-03-21,721 224 520,narożnynicole@example.org,2020-11-04,,DevOps,Senior DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Docker Compose']",200,1002
754,Olszyna,Ewelina,female,1997-01-24,+48 502 670 475,olszynaewelina@example.org,2021-05-11,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Tableau', 'SQL']",118,957
755,Konrad,Eryk,male,1994-09-14,+48 601 674 306,konraderyk@example.org,2018-07-01,,QA,Staff QA Engineer,['Spock'],184,
756,Jasionek,Nela,female,1996-05-31,+48 505 592 549,jasioneknela@example.org,2019-12-02,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Kubernetes', 'Terraform']",114,1960
757,Boguta,Angelika,female,1986-12-20,781 724 125,bogutaangelika@example.org,2020-05-11,,UI,Junior UI Developer,"['Angular', 'Google Cloud', 'HTML/CSS']",175,214
758,Imiołczyk,Apolonia,female,1981-05-19,+48 669 263 409,imiołczykapolonia@example.org,2018-12-25,,Backend,Staff Backend Developer,"['PythonAWS', 'Google Cloud', 'Microsoft Azure']",196,
759,Szlaga,Kornel,male,1990-11-05,+48 22 513 18 60,szlagakornel@example.org,2019-04-19,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Tableau', 'AWS']",194,975
760,Jachimczyk,Stefan,male,1989-10-13,722 815 833,jachimczykstefan@example.org,2021-07-29,,Big Data,Staff Big Data Engineer,"['Google Cloud', 'Spark', 'relational databases', 'Hadoop', 'Microsoft Azure']",153,
761,Karpiak,Aurelia,female,1997-09-04,+48 512 604 410,karpiakaurelia@example.org,2019-11-05,,UI,Senior UI Developer,"['Google Cloud', 'Javascript', 'HTML/CSS']",129,1676
762,Erdmann,Sebastian,male,1992-06-20,516 090 390,erdmannsebastian@example.org,2017-03-26,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Microsoft Azure']",196,
