id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,position,skills,performance_score,manager
917,Smith,Edward,male,1985-07-08,7812649375,smithedward@example.org,2020-10-24,,Data Analysis,Data Analyst,"['Google Cloud', 'Firebase', 'Microsoft Power BI', 'Tableau']",159,2470
918,Morales,Jordan,male,1981-06-15,5124040660,moralesjordan@example.org,2016-07-14,,Mobile,Staff Mobile Developer,"['IOS', 'React Native', 'Android', 'Flutter']",124,3000
919,Salas,Joseph,male,1986-09-23,+1-341-156-8053x46079,salasjoseph@example.org,2018-09-14,,QA,QA Engineer,"['JUNIT', 'Spock', 'Java', 'Postman']",147,1241
920,Daniel,Anne,female,1980-11-19,(824)054-9972x1498,danielanne@example.org,2017-03-21,,UI,Senior UI Developer,"['Typescript', 'HTML/CSS', 'AWS']",111,2012
921,Medina,Karen,female,1980-10-26,836-969-0651,medinakaren@example.org,2018-12-30,,Backend,Backend Developer,"['Google Cloud', 'Java', 'Microsoft Azure']",116,1950
922,Hawkins,Joshua,male,1997-12-15,001-526-730-7473x44202,hawkinsjoshua@example.org,2017-06-10,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Flutter']",126,3000
923,Carroll,Shawn,male,1991-06-23,+1-340-792-5908x826,carrollshawn@example.org,2020-09-23,,Mobile,Mobile Developer,"['React Native', 'Android', 'Flutter']",150,1066
924,Dickson,Jesse,male,1993-12-18,559.496.8936,dicksonjesse@example.org,2018-09-11,,QA,QA Engineer,"['PyRestTest', 'Java', 'Postman', 'Spock']",170,1953
925,Brown,Charles,male,1985-12-04,001-167-309-6197x42175,browncharles@example.org,2019-07-01,,QA,QA Engineer,"['Python', 'Postman', 'PyRestTest', 'Spock']",120,2980
926,Guerrero,Mark,male,1983-07-06,+1-088-877-0102x9164,guerreromark@example.org,2018-05-24,,QA,Senior QA Engineer,"['Python', 'Postman', 'PyRestTest', 'Spock']",180,2611
927,Thomas,Jonathan,male,1995-01-28,(595)582-6187x5711,thomasjonathan@example.org,2018-01-04,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'relational databases', 'Java', 'Python', 'Scala', 'Hadoop']",190,1216
928,Burton,Timothy,male,1989-07-09,(936)196-8035,burtontimothy@example.org,2017-05-27,,DevOps,DevOps Engineer,"['Docker Compose', 'Kubernetes', 'Google Cloud', 'AWS']",140,534
929,Wolfe,Amy,female,1983-03-09,001-680-519-9214x987,wolfeamy@example.org,2016-02-10,,DevOps,Senior DevOps Engineer,"['Chef', 'AWS', 'Kubernetes', 'Docker', 'Docker Compose', 'Terraform']",104,267
930,Rose,Stephanie,female,1985-08-26,+1-034-152-5309x6611,rosestephanie@example.org,2019-03-12,,DevOps,Senior DevOps Engineer,"['Docker Compose', 'Kubernetes', 'Terraform']",197,1895
931,Yoder,Kerry,female,1997-09-02,089-871-5369,yoderkerry@example.org,2018-04-22,,QA,Staff QA Engineer,"['Java', 'PyRestTest', 'Spock']",178,3000
932,Palmer,Angel,male,1980-08-18,(693)729-5440,palmerangel@example.org,2016-02-19,,QA,QA Engineer,"['Python', 'Spock']",158,1241
933,Jones,Kevin,male,1983-05-24,(051)545-7084x95855,joneskevin@example.org,2016-09-25,,Backend,Staff Backend Developer,"['Google Cloud', 'relational databases', 'AWS']",105,3000
934,Williamson,Brandi,female,1985-02-15,001-452-651-7628x583,williamsonbrandi@example.org,2020-03-13,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'IOS']",164,1332
935,Myers,Vanessa,female,1985-10-04,987-941-2353x03819,myersvanessa@example.org,2020-05-15,,Big Data,Senior Big Data Engineer,"['SQL', 'Scala', 'AWS']",134,1415
936,Garcia,Nicolas,male,1995-12-28,001-092-271-9581,garcianicolas@example.org,2018-05-13,,Backend,Staff Backend Developer,"['Python', 'AWS', 'relational databases']",112,3000
937,Burnett,Jose,male,1981-03-29,001-213-722-1289x1094,burnettjose@example.org,2021-03-16,,DevOps,Staff DevOps Engineer,"['Chef', 'AWS', 'Kubernetes', 'Docker', 'Puppet']",187,3000
938,Evans,Robin,female,1986-11-02,+1-125-191-6122x898,evansrobin@example.org,2016-08-15,,QA,Staff QA Engineer,"['Postman', 'Java', 'PyRestTest', 'Spock']",188,3000
939,Benson,Chase,male,1990-01-08,+1-599-305-6447,bensonchase@example.org,2019-11-27,,QA,QA Engineer,"['Python', 'Java', 'PyRestTest', 'JUNIT']",193,352
940,Chavez,Andrea,female,1984-10-04,+1-130-891-1651,chavezandrea@example.org,2018-12-29,,Backend,Staff Backend Developer,"['Google Cloud', 'relational databases']",102,3000
941,Woods,Janet,female,1996-01-31,806.734.7875,woodsjanet@example.org,2016-04-19,,Data Analysis,Junior Data Analyst,"['Tableau', 'Google Cloud', 'Microsoft Power BI']",184,85
942,Myers,Courtney,female,1989-07-14,001-829-665-4144x3655,myerscourtney@example.org,2019-12-15,,Backend,Junior Backend Developer,"['Python', 'relational databases', 'Microsoft Azure']",118,2574
943,Harrison,Jonathan,male,1994-06-12,175-281-4294x2537,harrisonjonathan@example.org,2019-11-01,,Big Data,Junior Big Data Engineer,"['SQL', 'relational databases', 'Hadoop', 'Python']",176,1898
944,Harmon,Dawn,female,1990-01-05,009-075-0600x01145,harmondawn@example.org,2016-06-04,,Data Analysis,Staff Data Analyst,"['SQL', 'Firebase', 'Google Cloud']",195,3000
945,Velasquez,Michael,male,1981-11-07,001-536-258-8804x1578,velasquezmichael@example.org,2016-08-08,,Data Analysis,Data Analyst,"['Microsoft Azure', 'SQL', 'Firebase', 'Google Cloud', 'Microsoft Power BI']",100,1012
946,Mccarthy,Joyce,female,1987-12-31,366-415-9757x89390,mccarthyjoyce@example.org,2019-09-19,,Data Analysis,Data Analyst,"['Microsoft Azure', 'SQL', 'Firebase', 'Google Cloud', 'Microsoft Power BI']",156,1601
947,Baker,Jack,male,1988-08-22,704.532.5265,bakerjack@example.org,2017-08-09,,QA,QA Engineer,"['Python', 'Java', 'Postman']",108,2149
948,Brown,Jonathan,male,1994-01-17,048.830.0424x2828,brownjonathan@example.org,2020-02-07,,Big Data,Big Data Engineer,"['SQL', 'Scala', 'AWS', 'relational databases']",119,1253
949,Dixon,Daniel,male,1997-03-04,2708030968,dixondaniel@example.org,2016-07-20,,Data Analysis,Senior Data Analyst,"['Google Cloud', 'Microsoft Power BI', 'Microsoft Azure', 'Tableau']",193,2191
950,Rivera,James,male,1990-10-05,(290)696-8302,riverajames@example.org,2020-08-10,,UI,Senior UI Developer,"['Typescript', 'HTML/CSS', 'Microsoft Azure', 'Angular']",109,958
951,Davenport,David,male,1989-05-10,9554899357,davenportdavid@example.org,2017-06-30,,QA,QA Engineer,"['JUNIT', 'Java', 'Spock', 'Python', 'Postman']",175,540
952,Davis,Andrew,male,1990-07-06,001-893-778-8208x421,davisandrew@example.org,2019-07-19,,Data Analysis,Junior Data Analyst,"['Google Cloud', 'Firebase', 'AWS', 'Tableau']",179,621
953,Cole,Andrea,female,1984-03-18,213-942-0942x7339,coleandrea@example.org,2016-08-09,,Backend,Backend Developer,"['relational databases', 'Microsoft Azure']",107,683
954,Jordan,Aaron,male,1991-05-10,8453746671,jordanaaron@example.org,2021-10-31,,Data Analysis,Junior Data Analyst,"['SQL', 'Firebase', 'AWS']",184,1964
955,Williams,Lisa,female,1980-04-10,001-739-735-4739,williamslisa@example.org,2016-09-11,,Mobile,Staff Mobile Developer,"['React Native', 'Flutter', 'Xamarin']",112,3000
956,Brown,Gerald,male,1981-10-03,670.104.2259,browngerald@example.org,2021-05-10,,UI,Senior UI Developer,"['Typescript', 'HTML/CSS']",107,70
957,Gibbs,Brad,male,1983-09-08,951-183-3620x40716,gibbsbrad@example.org,2020-12-16,,Data Analysis,Staff Data Analyst,"['Google Cloud', 'Firebase', 'AWS', 'Tableau']",127,3000
958,Gordon,Jennifer,female,1986-03-09,505.181.3575,gordonjennifer@example.org,2016-01-12,,UI,Staff UI Developer,"['Typescript', 'Javascript', 'React', 'Microsoft Azure']",119,3000
959,Thomas,Elizabeth,female,1992-05-21,415.078.4141x57016,thomaselizabeth@example.org,2017-06-08,,QA,Junior QA Engineer,"['JUNIT', 'Java', 'Spock']",133,1762
960,Smith,Megan,female,1995-08-01,842.990.2515x3842,smithmegan@example.org,2021-06-17,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'IOS']",102,1087
961,Rhodes,Regina,female,1991-02-17,(927)992-4749,rhodesregina@example.org,2019-11-11,,DevOps,DevOps Engineer,"['Chef', 'Docker', 'Google Cloud', 'Puppet', 'Terraform']",158,2088
962,Conley,Jennifer,female,1986-01-08,(963)118-9206x43572,conleyjennifer@example.org,2016-02-18,,Data Analysis,Junior Data Analyst,"['AWS', 'Google Cloud', 'Microsoft Power BI', 'Microsoft Azure']",144,2637
963,Morris,Cindy,female,1993-12-22,+1-800-983-3086,morriscindy@example.org,2020-01-13,,QA,QA Engineer,"['Python', 'Java', 'Postman', 'Spock']",183,415
964,Griffith,Tyler,male,1983-10-30,902.188.7406x5564,griffithtyler@example.org,2019-03-23,,QA,Senior QA Engineer,"['JUNIT', 'Java', 'PyRestTest', 'Spock']",132,1743
965,Owens,Stephanie,female,1988-05-09,+1-486-621-1008x398,owensstephanie@example.org,2018-08-02,,QA,Senior QA Engineer,"['JUNIT', 'Spock']",104,2755
966,Wilson,Samuel,male,1985-12-17,(143)116-8027x4955,wilsonsamuel@example.org,2019-05-10,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'IOS']",133,2809
967,Larson,Kevin,male,1985-01-10,001-852-059-7412,larsonkevin@example.org,2019-05-14,,Data Analysis,Senior Data Analyst,"['Tableau', 'AWS', 'Google Cloud', 'Microsoft Azure']",153,1636
968,Walker,Samuel,male,1997-08-20,(028)504-8669,walkersamuel@example.org,2020-08-22,,Mobile,Junior Mobile Developer,"['Kotlin', 'Xamarin', 'Android', 'IOS']",142,1141
969,Horton,Eric,male,1996-03-18,(757)339-2180,hortoneric@example.org,2019-01-27,,Backend,Senior Backend Developer,"['Python', 'AWS', 'relational databases']",173,1364
970,Hall,Deborah,female,1986-05-07,062-265-7163x249,halldeborah@example.org,2019-04-26,,UI,Staff UI Developer,"['Typescript', 'Javascript', 'Angular']",143,3000
971,Alvarez,Steven,male,1995-05-30,(567)509-8875,alvarezsteven@example.org,2020-09-24,,Mobile,Mobile Developer,"['React Native', 'Android', 'IOS']",166,719
972,Barker,Hannah,female,1982-12-26,295-145-2620,barkerhannah@example.org,2019-11-11,,Big Data,Staff Big Data Engineer,"['NoSQL databases', 'Google Cloud', 'Java', 'Python', 'Hadoop']",156,3000
973,Shea,Diana,female,1992-12-17,+1-382-842-7315x383,sheadiana@example.org,2020-02-12,,QA,QA Engineer,"['Python', 'Java', 'PyRestTest', 'Spock']",108,145
974,Bennett,Patrick,male,1981-01-02,302-788-8601,bennettpatrick@example.org,2017-08-01,,Data Analysis,Senior Data Analyst,"['AWS', 'Microsoft Azure', 'Firebase', 'Microsoft Power BI', 'Tableau']",151,617
975,Curtis,Nathan,male,1987-06-25,(452)192-1034,curtisnathan@example.org,2021-06-18,,Mobile,Staff Mobile Developer,"['React Native', 'Flutter', 'IOS']",157,3000
976,Sanchez,Michael,male,1994-02-07,+1-244-443-0987x10958,sanchezmichael@example.org,2017-01-13,,Big Data,Big Data Engineer,"['NoSQL databases', 'Google Cloud', 'Python', 'Scala', 'Hadoop']",128,1898
977,Stanton,Andrew,male,1992-09-30,+1-342-720-3336x25801,stantonandrew@example.org,2017-08-21,,Backend,Junior Backend Developer,"['Google Cloud', 'AWS', 'relational databases']",131,1472
978,Fitzpatrick,Lisa,female,1981-06-06,864-096-7119x10907,fitzpatricklisa@example.org,2018-01-29,,Big Data,Junior Big Data Engineer,"['Google Cloud', 'Spark', 'Hadoop', 'AWS']",148,2789
979,Pitts,Sheryl,female,1988-03-19,216-767-1964,pittssheryl@example.org,2018-03-20,,UI,Senior UI Developer,"['HTML/CSS', 'Google Cloud', 'Javascript', 'Angular']",113,2337
980,Brown,Meghan,female,1989-09-10,001-995-747-1641,brownmeghan@example.org,2018-04-28,,Big Data,Big Data Engineer,"['AWS', 'Microsoft Azure', 'relational databases', 'Java', 'Scala', 'Hadoop']",171,902
981,Williams,Dana,female,1980-06-19,(735)440-1507x6011,williamsdana@example.org,2018-11-19,,Mobile,Mobile Developer,"['React Native', 'IOS']",131,644
982,Leonard,Joseph,male,1980-01-21,+1-065-430-7505x90161,leonardjoseph@example.org,2021-04-26,,Data Analysis,Senior Data Analyst,"['SQL', 'Microsoft Power BI', 'AWS']",164,19
983,Salas,Cathy,female,1985-04-26,738.179.5468x975,salascathy@example.org,2020-08-22,,Backend,Backend Developer,"['Python', 'Google Cloud', 'AWS', 'Microsoft Azure']",188,2895
984,Woods,Randall,male,1981-01-30,(857)182-9681x386,woodsrandall@example.org,2020-06-03,,UI,Senior UI Developer,"['HTML/CSS', 'React', 'Microsoft Azure']",194,1562
985,Green,Julie,female,1990-09-07,371-843-4219,greenjulie@example.org,2016-07-01,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'Xamarin']",129,2273
986,Williams,Bernard,male,1988-03-27,563-960-0050,williamsbernard@example.org,2019-03-30,,QA,Junior QA Engineer,"['JUNIT', 'Java', 'Postman', 'Spock']",110,2549
987,Hendricks,Tammy,female,1981-01-23,(230)311-0559x41620,hendrickstammy@example.org,2021-07-28,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'AWS', 'Spark', 'relational databases']",198,1471
988,Baldwin,Jason,male,1990-09-21,001-439-361-9998x47175,baldwinjason@example.org,2018-01-27,,QA,Staff QA Engineer,"['Python', 'Java', 'PyRestTest', 'Postman']",143,3000
989,Elliott,Robert,male,1980-11-28,102.598.2827,elliottrobert@example.org,2017-05-12,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Xamarin']",130,2197
990,Brooks,Patricia,female,1988-06-17,(291)599-5284x356,brookspatricia@example.org,2017-08-19,,Backend,Junior Backend Developer,"['AWS', 'Google Cloud', 'Java', 'Python', 'relational databases']",157,156
991,Davis,Sue,female,1992-01-27,2962030372,davissue@example.org,2016-07-08,,Data Analysis,Staff Data Analyst,"['SQL', 'Firebase', 'Google Cloud', 'Microsoft Power BI', 'Tableau']",154,3000
992,Kerr,Kelly,female,1992-09-30,8928407535,kerrkelly@example.org,2016-03-30,,Data Analysis,Data Analyst,"['Tableau', 'Firebase', 'AWS', 'Microsoft Power BI']",126,1012
993,Mason,Karen,female,1992-02-28,001-432-092-4422x69716,masonkaren@example.org,2020-10-18,,Data Analysis,Senior Data Analyst,"['SQL', 'Firebase', 'AWS', 'Microsoft Power BI']",193,982
994,Hickman,Carrie,female,1995-05-07,+1-356-830-6457,hickmancarrie@example.org,2021-06-07,,Mobile,Mobile Developer,"['Kotlin', 'Android', 'Flutter']",164,122
995,Wilson,Maria,female,1990-04-15,+1-478-584-4535,wilsonmaria@example.org,2016-03-18,,Big Data,Senior Big Data Engineer,"['SQL', 'NoSQL databases', 'relational databases', 'Hadoop']",191,910
996,Henry,Julie,female,1991-12-10,325.878.9753x00376,henryjulie@example.org,2021-06-22,,Data Analysis,Senior Data Analyst,"['SQL', 'Microsoft Power BI']",108,1937
997,Knapp,Stacey,female,1983-06-17,(541)219-0668,knappstacey@example.org,2017-09-13,,DevOps,DevOps Engineer,"['Kubernetes', 'Terraform', 'Google Cloud']",200,1735
998,Wilson,Holly,female,1980-03-25,031-919-7633,wilsonholly@example.org,2019-09-29,,Data Analysis,Junior Data Analyst,"['SQL', 'Google Cloud', 'Microsoft Power BI', 'AWS']",197,324
999,Gardner,Anthony,male,1986-01-13,000-795-7840x994,gardneranthony@example.org,2019-10-19,,Data Analysis,Junior Data Analyst,"['SQL', 'Firebase']",100,2185
1000,Cox,Nicholas,male,1987-05-03,701.820.1199x838,coxnicholas@example.org,2017-07-01,,Backend,Senior Backend Developer,"['Python', 'Google Cloud', 'relational databases']",136,1401
1001,Huber,Alicia,female,1983-06-30,001-315-628-5674x50000,huberalicia@example.org,2016-08-14,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Flutter', 'Xamarin']",153,975
1002,Barker,David,male,1983-07-12,(228)766-2341,barkerdavid@example.org,2016-09-18,,QA,Senior QA Engineer,"['JUNIT', 'Python', 'Spock']",141,764
1003,Hunter,Melissa,female,1983-05-15,+1-684-508-8738,huntermelissa@example.org,2020-07-06,,DevOps,DevOps Engineer,"['Chef', 'Microsoft Azure', 'AWS']",123,440
1004,Schultz,Kelly,female,1995-02-08,230-906-7275x39211,schultzkelly@example.org,2019-10-25,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter']",154,2167
1005,Cook,Tiffany,female,1993-03-10,356.096.0919,cooktiffany@example.org,2017-05-18,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Xamarin']",193,3000
1006,Barajas,Jeff,male,1995-05-24,291.269.4117,barajasjeff@example.org,2020-01-29,,UI,Staff UI Developer,"['Typescript', 'HTML/CSS', 'Javascript', 'React']",186,3000
1007,Fowler,Jordan,male,1980-12-07,001-622-367-9329x964,fowlerjordan@example.org,2021-10-14,,DevOps,Senior DevOps Engineer,"['AWS', 'Microsoft Azure', 'Docker']",135,2088
1008,Morris,Mark,male,1995-08-23,+1-382-831-8206x743,morrismark@example.org,2021-10-26,,DevOps,Senior DevOps Engineer,"['Kubernetes', 'Google Cloud', 'Puppet', 'Chef']",124,1218
1009,Mora,Douglas,male,1983-01-02,+1-467-110-1958,moradouglas@example.org,2018-11-18,,QA,QA Engineer,"['Java', 'PyRestTest', 'Spock', 'JUNIT', 'Postman']",169,306
1010,Brown,Matthew,male,1986-05-23,300.930.6969x33021,brownmatthew@example.org,2019-03-04,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Flutter', 'Xamarin']",181,1605
1011,Sanchez,Sheila,female,1982-04-11,0106888094,sanchezsheila@example.org,2021-07-06,,Backend,Junior Backend Developer,"['Google Cloud', 'Microsoft Azure']",159,1796
1012,Valencia,Donna,female,1988-05-07,(853)023-3544,valenciadonna@example.org,2021-04-05,,Data Analysis,Staff Data Analyst,"['SQL', 'Google Cloud', 'Microsoft Power BI']",154,3000
1013,Wheeler,Joshua,male,1980-03-20,+1-159-369-2344x2443,wheelerjoshua@example.org,2018-10-18,,QA,Senior QA Engineer,"['Java', 'PyRestTest', 'Spock']",106,1038
1014,Figueroa,Lisa,female,1990-07-05,001-170-372-2587,figueroalisa@example.org,2017-07-15,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Xamarin']",177,3000
1015,Williams,Stephanie,female,1989-11-16,+1-242-585-7134,williamsstephanie@example.org,2021-04-23,,Big Data,Big Data Engineer,"['SQL', 'Java']",115,2235
1016,Collins,Cheryl,female,1995-04-06,005.466.3109x21817,collinscheryl@example.org,2020-07-24,,Big Data,Junior Big Data Engineer,"['AWS', 'SQL', 'Google Cloud', 'Python', 'Spark', 'Hadoop']",148,2680
1017,Henry,Nicholas,male,1982-11-28,248-104-1237x329,henrynicholas@example.org,2018-12-15,,DevOps,Senior DevOps Engineer,"['AWS', 'Chef', 'Microsoft Azure', 'Puppet', 'Docker Compose']",126,825
1018,Johnson,Joanna,female,1987-12-10,387.283.0008x3037,johnsonjoanna@example.org,2018-05-28,,Backend,Junior Backend Developer,"['relational databases', 'Microsoft Azure']",198,2056
1019,Garner,Connor,male,1986-12-21,(467)008-3609x992,garnerconnor@example.org,2021-07-06,,Data Analysis,Staff Data Analyst,"['SQL', 'Google Cloud']",144,3000
1020,Fernandez,Carol,female,1984-08-10,001-916-986-8621x7320,fernandezcarol@example.org,2021-01-26,,QA,Staff QA Engineer,"['JUNIT', 'Java', 'PyRestTest', 'Spock', 'Python']",158,3000
1021,Watson,John,male,1992-10-14,6078160041,watsonjohn@example.org,2019-04-13,,Big Data,Junior Big Data Engineer,"['Python', 'Spark', 'Hadoop']",148,659
1022,Reynolds,Nathan,male,1994-04-29,1261197069,reynoldsnathan@example.org,2019-03-05,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter']",161,1335
1023,Gilbert,James,male,1986-08-04,(348)090-0050,gilbertjames@example.org,2016-04-04,,Backend,Staff Backend Developer,"['Python', 'Java', 'relational databases']",174,3000
1024,Reynolds,Teresa,female,1994-11-11,(954)244-8348x3741,reynoldsteresa@example.org,2016-12-26,,QA,Junior QA Engineer,"['JUNIT', 'Java', 'Spock', 'Python', 'Postman']",162,620
1025,Hall,Nathan,male,1981-02-22,506-447-4309,hallnathan@example.org,2017-08-20,,QA,Staff QA Engineer,"['JUNIT', 'Postman', 'PyRestTest', 'Spock']",139,3000
1026,Jackson,Kim,female,1994-06-22,(785)660-8046,jacksonkim@example.org,2016-01-20,,Mobile,Mobile Developer,"['React Native', 'Android']",184,32
1027,Lewis,Vanessa,female,1981-05-04,(498)433-2645x088,lewisvanessa@example.org,2017-03-24,,Mobile,Staff Mobile Developer,"['React Native', 'Flutter', 'Android']",114,3000
1028,Smith,Joe,male,1984-06-25,(686)996-2256,smithjoe@example.org,2016-07-23,,UI,Staff UI Developer,"['Typescript', 'AWS', 'React', 'Microsoft Azure']",146,3000
1029,Clark,Brooke,female,1984-01-24,2668567731,clarkbrooke@example.org,2016-01-29,,Backend,Senior Backend Developer,"['AWS', 'relational databases']",139,2106
1030,Nguyen,Christopher,male,1993-02-07,756.939.8066,nguyenchristopher@example.org,2020-11-22,,DevOps,Junior DevOps Engineer,"['Chef', 'Docker', 'Google Cloud', 'Puppet', 'Terraform']",197,2599
1031,Randolph,Paige,female,1991-02-15,+1-168-006-2116,randolphpaige@example.org,2016-04-21,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Terraform', 'Puppet', 'Chef']",117,1366
